조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,전북,진안,순천완주선,27,완주,2,106,106.1,JCP,2.32,0.93,3.42,0
2019,전북,진안,순천완주선,27,완주,2,106.2,106.3,JCP,1.75,0.13,3.79,0
2019,전북,진안,순천완주선,27,완주,2,106.3,106.4,JCP,2.2,0.06,3.58,0
2019,전북,진안,순천완주선,27,완주,2,106.4,106.5,JCP,1.98,0.03,3.7,0
2019,전북,진안,순천완주선,27,완주,2,106.5,106.6,JCP,1.56,0.03,3.89,0
2019,전북,진안,순천완주선,27,완주,2,106.6,106.7,JCP,1.77,0.09,3.76,0
2019,전북,진안,순천완주선,27,완주,2,106.7,106.8,JCP,2.05,1.59,3.32,0
2019,전북,진안,순천완주선,27,완주,2,106.8,106.9,JCP,2.45,0.4,3.31,0
2019,전북,진안,순천완주선,27,완주,2,106.9,107,JCP,2.16,0.19,3.49,0
2019,전북,진안,순천완주선,27,완주,2,107,107.1,JCP,1.55,0.2,3.81,0
2019,전북,진안,순천완주선,27,완주,2,107.1,107.2,JCP,1.6,0.16,3.8,0
2019,전북,진안,순천완주선,27,완주,2,107.2,107.3,JCP,1.98,0.2,3.63,0
2019,전북,진안,순천완주선,27,완주,2,107.3,107.4,JCP,2.39,0.15,3.46,0
2019,전북,진안,순천완주선,27,완주,2,107.6,107.7,JCP,1.98,0.32,3.54,0
2019,전북,진안,순천완주선,27,완주,2,107.7,107.8,JCP,1.69,0.23,3.7,0
2019,전북,진안,순천완주선,27,완주,2,107.8,107.9,JCP,2.23,0.24,3.48,0
2019,전북,진안,순천완주선,27,완주,2,107.9,108,JCP,1.95,0.18,3.63,0
2019,전북,진안,순천완주선,27,완주,2,108,108.1,JCP,2.22,0.2,3.49,0
2019,전북,진안,순천완주선,27,완주,2,108.1,108.2,JCP,1.9,0.15,3.65,0
2019,전북,진안,순천완주선,27,완주,2,108.2,108.3,JCP,1.89,0.06,3.72,0
2019,전북,진안,순천완주선,27,완주,2,108.3,108.4,JCP,2.22,0.47,3.46,0
2019,전북,진안,순천완주선,27,완주,2,108.4,108.5,JCP,2.51,0.19,3.4,0
2019,전북,진안,순천완주선,27,완주,2,108.5,108.6,JCP,2.22,0.31,3.42,0
2019,전북,진안,순천완주선,27,완주,2,108.6,108.7,JCP,1.74,0.25,3.68,0
2019,전북,진안,순천완주선,27,완주,2,108.7,108.8,JCP,1.97,0.17,3.64,0
2019,전북,진안,순천완주선,27,완주,2,108.8,108.9,JCP,1.96,0.03,3.7,0
2019,전북,진안,순천완주선,27,완주,2,108.9,109,JCP,2.1,0.16,3.55,0
2019,전북,진안,순천완주선,27,완주,2,109,109.1,JCP,1.71,0,3.84,0
2019,전북,진안,순천완주선,27,완주,2,109.1,109.2,JCP,1.84,0,3.78,0
2019,전북,진안,순천완주선,27,완주,2,109.2,109.3,JCP,2.22,0.24,3.5,0
2019,전북,진안,순천완주선,27,완주,2,109.3,109.4,JCP,1.43,0.14,3.88,0
2019,전북,진안,순천완주선,27,완주,2,109.4,109.5,JCP,1.96,0.19,3.62,0
2019,전북,진안,순천완주선,27,완주,2,109.5,109.6,JCP,2.31,0.38,3.4,0
2019,전북,진안,순천완주선,27,완주,2,109.6,109.7,JCP,1.83,1.31,3.52,0
2019,전북,진안,순천완주선,27,완주,2,109.9,110,JCP,1.28,1.64,3.7,0
2019,전북,진안,순천완주선,27,완주,2,110,110.1,JCP,1.04,0.09,4.11,0
2019,전북,진안,순천완주선,27,완주,2,110.1,110.2,JCP,1.23,0.07,4.02,0
2019,전북,진안,순천완주선,27,완주,2,110.2,110.3,JCP,1.05,0,4.17,0
2019,전북,진안,순천완주선,27,완주,2,110.3,110.4,JCP,1.55,0.21,3.79,0
2019,전북,진안,순천완주선,27,완주,2,110.4,110.5,JCP,1.57,0.02,3.89,0
2019,전북,진안,순천완주선,27,완주,2,110.5,110.6,JCP,1.16,0.24,3.95,0
2019,전북,진안,순천완주선,27,완주,2,110.6,110.7,JCP,1.17,0.3,3.95,0
2019,전북,진안,순천완주선,27,완주,2,110.7,110.8,JCP,1.64,0.46,3.66,0
2019,전북,진안,순천완주선,27,완주,2,110.8,110.9,JCP,1.54,0.69,3.73,0
2019,전북,진안,순천완주선,27,완주,2,110.9,111,JCP,1.56,1.14,3.49,0
2019,전북,진안,순천완주선,27,완주,2,111,111.1,JCP,1.61,2.25,3.21,0
2019,전북,진안,순천완주선,27,완주,2,111.1,111.2,JCP,1.99,1.31,3.18,0
2019,전북,진안,순천완주선,27,완주,2,111.2,111.3,JCP,1.61,0.55,3.75,0
2019,전북,진안,순천완주선,27,완주,2,111.3,111.4,JCP,1.77,0.13,3.76,0
2019,전북,진안,순천완주선,27,완주,2,111.4,111.5,JCP,1.31,0.04,4.01,0
2019,전북,진안,순천완주선,27,완주,2,111.5,111.6,JCP,1.37,0.24,3.95,0
2019,전북,진안,순천완주선,27,완주,2,111.6,111.7,JCP,1.52,0.15,3.87,0
2019,전북,진안,순천완주선,27,완주,2,111.7,111.8,JCP,1.66,0.14,3.82,0
2019,전북,진안,순천완주선,27,완주,2,111.8,111.9,JCP,1.59,0.08,3.86,0
2019,전북,진안,순천완주선,27,완주,2,111.9,112,JCP,1.73,0,3.83,0
2019,전북,진안,순천완주선,27,완주,2,112,112.1,JCP,1.69,0.33,3.72,0
2019,전북,진안,순천완주선,27,완주,2,112.1,112.2,JCP,0.95,0.04,4.21,0
2019,전북,진안,순천완주선,27,완주,2,112.2,112.3,JCP,1.44,0.03,3.95,0
2019,전북,진안,순천완주선,27,완주,2,112.3,112.4,JCP,1.09,0.04,4.14,0
2019,전북,진안,순천완주선,27,완주,2,112.4,112.5,JCP,1.54,0.03,3.92,0
2019,전북,진안,순천완주선,27,완주,2,112.5,112.6,JCP,1.63,0.12,3.85,0
2019,전북,진안,순천완주선,27,완주,2,112.8,112.9,JCP,1.37,0.06,4,0
2019,전북,진안,순천완주선,27,완주,2,112.9,113,JCP,1.5,0.03,3.92,0
2019,전북,진안,순천완주선,27,완주,2,113,113.1,JCP,2.05,0.1,3.61,0
2019,전북,진안,순천완주선,27,완주,2,113.1,113.2,JCP,1.69,0.11,3.78,0
2019,전북,진안,순천완주선,27,완주,2,113.3,113.4,JCP,1.36,0.02,4.04,0
2019,전북,진안,순천완주선,27,완주,2,113.5,113.6,JCP,1.04,0.03,4.17,0
2019,전북,진안,순천완주선,27,완주,2,113.6,113.7,JCP,0.66,0,4.42,0
2019,전북,진안,순천완주선,27,완주,2,113.7,113.8,JCP,2.09,0,3.87,0
2019,전북,진안,순천완주선,27,완주,2,114.2,114.3,JCP,0.69,0.07,4.34,0
2019,전북,진안,순천완주선,27,완주,2,114.3,114.4,JCP,2.55,0.16,3.48,0
2019,전북,진안,순천완주선,27,완주,2,114.6,114.7,JCP,1.7,0.13,3.79,0
2019,전북,진안,순천완주선,27,완주,2,114.7,114.8,JCP,1.62,0.04,3.85,0
2019,전북,진안,순천완주선,27,완주,2,114.8,114.9,JCP,1.28,0.03,4.03,0
2019,전북,진안,순천완주선,27,완주,2,115,115.1,JCP,1.41,0.03,3.97,0
2019,전북,진안,순천완주선,27,완주,2,115.1,115.2,JCP,1.5,0,3.94,0
2019,전북,진안,순천완주선,27,완주,2,115.5,115.6,JCP,0.99,0,4.22,0
2019,전북,진안,순천완주선,27,완주,2,115.6,115.7,JCP,1.36,0,4.02,0
2019,전북,진안,순천완주선,27,완주,2,115.7,115.8,JCP,1.44,0,3.97,0
2019,전북,진안,순천완주선,27,완주,2,115.8,115.9,JCP,1.77,0.05,3.78,0
2019,전북,진안,순천완주선,27,완주,2,116,116.1,JCP,1.13,0,4.14,0
2019,전북,진안,순천완주선,27,완주,2,116.1,116.2,JCP,1.28,0.06,4.01,0
2019,전북,진안,순천완주선,27,완주,2,116.2,116.3,JCP,0.74,0.03,4.34,0
2019,전북,진안,순천완주선,27,완주,2,116.3,116.4,JCP,0.8,0.03,4.3,0
2019,전북,진안,순천완주선,27,완주,2,116.5,116.6,JCP,0.67,0.05,4.37,0
2019,전북,진안,순천완주선,27,완주,2,116.6,116.7,JCP,1.07,0.03,4.16,0
2019,전북,진안,순천완주선,27,완주,2,116.7,116.8,JCP,0.82,0.11,4.24,0
2019,전북,진안,순천완주선,27,완주,2,116.8,116.9,JCP,0.95,0.12,4.2,0
2019,전북,진안,순천완주선,27,완주,2,117.3,117.4,JCP,2.15,0.02,3.64,0
2019,전북,진안,순천완주선,27,완주,2,117.5,117.6,JCP,2.6,0.02,3.43,0
2019,전북,진안,순천완주선,27,완주,2,117.6,117.7,JCP,3.2,0.19,3.09,0
2019,전북,진안,순천완주선,27,완주,2,117.7,117.8,JCP,2.22,0.68,3.37,0
2019,부산경남,고성,통영대전중부선,35,서울,2,0.8,0.9,JCP,3.39,0,3.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,0.9,1,JCP,4.91,0,2.63,0
2019,부산경남,고성,통영대전중부선,35,서울,2,1,1.1,JCP,1.44,0.15,3.9,0
2019,부산경남,고성,통영대전중부선,35,서울,2,1.1,1.2,JCP,0.94,0.25,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,1.3,1.4,JCP,1.69,0,3.86,0
2019,부산경남,고성,통영대전중부선,35,서울,2,1.5,1.6,JCP,1.33,0,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,1.6,1.7,JCP,1.48,0.08,3.89,0
2019,부산경남,고성,통영대전중부선,35,서울,2,2,2.1,JCP,0.98,0.34,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,2.1,2.2,JCP,0.86,0.22,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,2.2,2.3,JCP,0.93,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,2.5,2.6,JCP,0.79,0,4.32,0
2019,부산경남,고성,통영대전중부선,35,서울,2,2.6,2.7,JCP,0.55,0.11,4.42,0
2019,부산경남,고성,통영대전중부선,35,서울,2,2.7,2.8,JCP,0.73,0.45,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,4,4.1,JCP,1.16,0.06,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,4.2,4.3,JCP,2.1,1.06,3.53,0
2019,부산경남,고성,통영대전중부선,35,서울,2,4.4,4.5,JCP,1.41,0.21,3.97,0
2019,부산경남,고성,통영대전중부선,35,서울,2,4.5,4.6,JCP,1.04,0.13,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,4.7,4.8,JCP,0.99,0,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,5.4,5.5,JCP,1.07,0.06,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,5.5,5.6,JCP,1.28,0.04,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,5.7,5.8,JCP,1.15,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,5.9,6,JCP,1.08,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,6,6.1,JCP,1.46,0.07,3.93,0
2019,부산경남,고성,통영대전중부선,35,서울,2,6.2,6.3,JCP,0.99,0.25,4.12,0
2019,부산경남,고성,통영대전중부선,35,서울,2,6.4,6.5,JCP,1.01,0.24,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,6.5,6.6,JCP,1.1,0,4.16,0
2019,부산경남,고성,통영대전중부선,35,서울,2,6.9,7,JCP,0.84,0.05,4.27,0
2019,부산경남,고성,통영대전중부선,35,서울,2,7,7.1,JCP,0.95,0.04,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,7.4,7.5,JCP,1.16,0,4.12,0
2019,부산경남,고성,통영대전중부선,35,서울,2,7.5,7.6,JCP,1.58,0.06,3.87,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8,8.1,JCP,1.77,0.13,3.88,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8.3,8.4,JCP,0.7,0,4.38,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8.4,8.5,JCP,0.86,0,4.29,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8.5,8.6,JCP,1.31,0.2,3.93,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8.7,8.8,JCP,1.3,0.43,3.88,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8.8,8.9,JCP,1.16,0.04,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,8.9,9,JCP,1.5,0.03,3.94,0
2019,부산경남,고성,통영대전중부선,35,서울,2,9,9.1,JCP,1.12,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,9.3,9.4,JCP,1.07,0,4.16,0
2019,부산경남,고성,통영대전중부선,35,서울,2,9.4,9.5,JCP,1.11,0,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,9.5,9.6,JCP,1.17,0.04,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,9.8,9.9,JCP,1.35,0,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,9.9,10,JCP,1.32,0,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,10,10.1,JCP,1.23,0,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,10.3,10.4,JCP,1.26,0.05,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,10.4,10.5,JCP,1.31,0,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,10.5,10.6,JCP,1.33,0,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,11.3,11.4,JCP,1.14,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,11.4,11.5,JCP,1.32,0,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,11.5,11.6,JCP,1.41,0.18,3.89,0
2019,부산경남,고성,통영대전중부선,35,서울,2,11.8,11.9,JCP,1.22,0.05,4.05,0
2019,부산경남,고성,통영대전중부선,35,서울,2,11.9,12,JCP,1.14,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,12,12.1,JCP,1.1,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,12.3,12.4,JCP,1.14,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,12.4,12.5,JCP,1.19,0.04,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,12.5,12.6,JCP,1.47,0.01,3.96,0
2019,부산경남,고성,통영대전중부선,35,서울,2,12.8,12.9,JCP,1.04,0.1,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,12.9,13,JCP,0.9,0,4.26,0
2019,부산경남,고성,통영대전중부선,35,서울,2,13,13.1,JCP,1.77,0.9,3.76,0
2019,부산경남,고성,통영대전중부선,35,서울,2,13.3,13.4,JCP,0.98,0.04,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,13.4,13.5,JCP,1.02,0.05,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,13.5,13.6,JCP,1.36,0.15,3.96,0
2019,부산경남,고성,통영대전중부선,35,서울,2,14.3,14.4,JCP,1,0.35,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,14.4,14.5,JCP,0.98,0,4.22,0
2019,부산경남,고성,통영대전중부선,35,서울,2,14.6,14.7,JCP,1.95,1.58,3.55,0
2019,부산경남,고성,통영대전중부선,35,서울,2,14.7,14.8,JCP,1.1,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,14.9,15,JCP,1.04,0,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15,15.1,JCP,2.37,0,3.54,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.1,15.2,JCP,2.77,0.09,3.33,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.2,15.3,JCP,2.35,0.04,3.53,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.4,15.5,JCP,0.94,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.5,15.6,JCP,0.94,0.04,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.6,15.7,JCP,0.98,0,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.7,15.8,JCP,1.47,0,3.97,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.8,15.9,JCP,0.83,0.03,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,15.9,16,JCP,0.86,0,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16,16.1,JCP,0.79,0,4.33,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.1,16.2,JCP,0.97,0,4.22,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.2,16.3,JCP,0.78,0,4.33,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.3,16.4,JCP,0.82,0.04,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.4,16.5,JCP,0.74,0.06,4.32,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.5,16.6,JCP,0.71,0,4.37,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.6,16.7,JCP,0.93,0,4.26,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.7,16.8,JCP,0.75,0.07,4.3,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.8,16.9,JCP,0.8,0,4.33,0
2019,부산경남,고성,통영대전중부선,35,서울,2,16.9,17,JCP,0.91,0.17,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17,17.1,JCP,0.81,0.06,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.2,17.3,JCP,1.41,1.33,3.73,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.3,17.4,JCP,0.75,0.35,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.4,17.5,JCP,0.93,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.5,17.6,JCP,0.97,0,4.22,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.6,17.7,JCP,1.27,0,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.7,17.8,JCP,1.16,0.04,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.8,17.9,JCP,0.96,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,17.9,18,JCP,0.85,0.1,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,18,18.1,JCP,1.84,0,3.83,0
2019,부산경남,고성,통영대전중부선,35,서울,2,18.5,18.6,JCP,0.66,0,4.4,0
2019,부산경남,고성,통영대전중부선,35,서울,2,18.6,18.7,JCP,0.77,0.13,4.26,0
2019,부산경남,고성,통영대전중부선,35,서울,2,18.7,18.8,JCP,0.79,0,4.33,0
2019,부산경남,고성,통영대전중부선,35,서울,2,18.8,18.9,JCP,0.62,0,4.43,0
2019,부산경남,고성,통영대전중부선,35,서울,2,18.9,19,JCP,0.8,0,4.32,0
2019,부산경남,고성,통영대전중부선,35,서울,2,19,19.1,JCP,0.75,0.04,4.33,0
2019,부산경남,고성,통영대전중부선,35,서울,2,19.4,19.5,JCP,1.29,0.07,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,19.5,19.6,JCP,0.98,0.06,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,19.6,19.7,JCP,1.56,0.07,3.9,0
2019,부산경남,고성,통영대전중부선,35,서울,2,19.8,19.9,JCP,1.57,0,3.91,0
2019,부산경남,고성,통영대전중부선,35,서울,2,19.9,20,JCP,1.89,0,3.75,0
2019,부산경남,고성,통영대전중부선,35,서울,2,20,20.1,JCP,1.33,0,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,20.2,20.3,JCP,1.09,0.12,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,20.3,20.4,JCP,0.98,0.19,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,20.4,20.5,JCP,1.09,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,20.5,20.6,JCP,1.9,0,3.78,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.2,21.3,JCP,1.03,0,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.3,21.4,JCP,1.03,0.06,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.4,21.5,JCP,1.18,0,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.5,21.6,JCP,1.04,0,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.7,21.8,JCP,1.28,0.29,3.94,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.8,21.9,JCP,1.04,0,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,21.9,22,JCP,1.01,0.04,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22,22.1,JCP,0.96,0.31,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.1,22.2,JCP,1.12,0,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.2,22.3,JCP,0.96,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.3,22.4,JCP,0.91,0.03,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.4,22.5,JCP,1.24,0,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.5,22.6,JCP,0.93,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.6,22.7,JCP,1.01,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,22.7,22.8,JCP,0.83,0,4.3,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23,23.1,JCP,0.83,0,4.3,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.1,23.2,JCP,1.04,0.15,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.2,23.3,JCP,0.95,0.45,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.3,23.4,JCP,1.26,0.16,4,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.4,23.5,JCP,1.09,0.07,4.11,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.5,23.6,JCP,1.35,0.12,3.97,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.6,23.7,JCP,1.13,0,4.13,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.7,23.8,JCP,1.17,0,4.12,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.8,23.9,JCP,0.99,0.32,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,23.9,24,JCP,1.25,0.09,4.01,0
2019,부산경남,고성,통영대전중부선,35,서울,2,24,24.1,JCP,1.51,0.5,3.76,0
2019,부산경남,고성,통영대전중부선,35,서울,2,24.5,24.6,JCP,1.09,0.09,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,24.6,24.7,JCP,1.26,0.09,4.02,0
2019,부산경남,고성,통영대전중부선,35,서울,2,24.7,24.8,JCP,0.98,0.42,4.03,0
2019,부산경남,고성,통영대전중부선,35,서울,2,24.8,24.9,JCP,2.04,0.1,3.7,0
2019,부산경남,고성,통영대전중부선,35,서울,2,25.6,25.7,JCP,1.34,0.1,3.98,0
2019,부산경남,고성,통영대전중부선,35,서울,2,25.7,25.8,JCP,1.19,0.03,4.08,0
2019,부산경남,고성,통영대전중부선,35,서울,2,25.8,25.9,JCP,1.25,0.06,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,25.9,26,JCP,1.07,0,4.16,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26,26.1,JCP,1.34,0.13,3.98,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.1,26.2,JCP,1.18,0,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.2,26.3,JCP,1.34,0.19,3.93,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.3,26.4,JCP,0.93,0,4.24,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.4,26.5,JCP,1.11,0.09,4.12,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.5,26.6,JCP,1.51,0,3.95,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.6,26.7,JCP,1,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.7,26.8,JCP,1,0.06,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.8,26.9,JCP,2.11,0.15,3.66,0
2019,부산경남,고성,통영대전중부선,35,서울,2,26.9,27,JCP,1.1,0,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27,27.1,JCP,1.2,0.16,4.05,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.1,27.2,JCP,1.06,0.01,4.16,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.2,27.3,JCP,1.02,0,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.3,27.4,JCP,0.97,0.07,4.18,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.4,27.5,JCP,1.27,0,4.07,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.5,27.6,JCP,0.98,0.1,4.14,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.6,27.7,JCP,1.05,0,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.7,27.8,JCP,1.31,0.13,3.99,0
2019,부산경남,고성,통영대전중부선,35,서울,2,27.9,28,JCP,1.03,0.1,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28,28.1,JCP,1.36,0.03,4,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28.1,28.2,JCP,1.44,0.05,3.95,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28.2,28.3,JCP,1.28,0.19,3.99,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28.4,28.5,JCP,0.86,0,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28.5,28.6,JCP,1.01,0.09,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28.7,28.8,JCP,1.96,0.06,3.74,0
2019,부산경남,고성,통영대전중부선,35,서울,2,28.9,29,JCP,0.8,0,4.32,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29,29.1,JCP,1.03,0,4.2,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.1,29.2,JCP,0.96,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.2,29.3,JCP,0.95,0.09,4.19,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.3,29.4,JCP,1.08,0.13,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.4,29.5,JCP,0.83,0.04,4.28,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.5,29.6,JCP,1.22,0.07,4.05,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.6,29.7,JCP,1.09,0.16,4.1,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.7,29.8,JCP,0.89,0,4.27,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.8,29.9,JCP,0.74,0.11,4.29,0
2019,부산경남,고성,통영대전중부선,35,서울,2,29.9,30,JCP,1,0.3,4.04,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30,30.1,JCP,0.98,0,4.21,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.2,30.3,JCP,1.09,0.11,4.09,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.3,30.4,JCP,1.04,0.06,4.15,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.4,30.5,JCP,0.74,0,4.35,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.5,30.6,JCP,0.91,0.27,4.17,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.6,30.7,JCP,0.95,0,4.23,0
2019,부산경남,고성,통영대전중부선,35,서울,2,30.7,30.8,JCP,1.18,0.18,4.04,0
